Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLJPR517-L,Rajnandini Women's Cotton Botanical Floral Printed Kurta with Pant (JOPLJPR517-L_Black & Off White_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,Black & Off White,RAJNANDINI,2025-12-23 19:12:32,true,true,true,false,,0,1,4102478
JOPLJPR868-L,Rajnandini Women's Pure Cotton Floral Printed Kurta & Pant with Dupatta (JOPLJPR866-L_Mustart_L),godown,,-1,GOOD_INVENTORY,50,50,0,0,L,Mustard,RAJNANDINI,2025-12-25 09:15:08,true,true,true,false,,0,50,4103176
JOPLJPR868-S,Rajnandini Women's Pure Cotton Floral Printed Kurta & Pant with Dupatta (JOPLJPR866-S_Mustart_S),godown,,-1,GOOD_INVENTORY,37,37,0,0,S,Mustard,RAJNANDINI,2025-12-26 09:16:40,true,true,true,false,,0,37,4103177
JOPLJPR868-M,Rajnandini Women's Pure Cotton Floral Printed Kurta & Pant with Dupatta (JOPLJPR866-M_Mustart_M),godown,,-1,GOOD_INVENTORY,48,47,1,0,M,Mustard,RAJNANDINI,2025-12-29 23:10:14,true,true,true,false,,0,47,4103178
JOPLJPR868-XXL,Rajnandini Women's Pure Cotton Floral Printed Kurta & Pant with Dupatta (JOPLJPR866-XXL_Mustart_XXL),godown,,-1,GOOD_INVENTORY,72,72,0,0,XXL,Mustard,RAJNANDINI,2025-12-28 09:23:00,true,true,true,false,,0,72,4103179
JOPLJPR868-XL,Rajnandini Women's Pure Cotton Floral Printed Kurta & Pant with Dupatta (JOPLJPR866-XL_Mustart_XL),godown,,-1,GOOD_INVENTORY,75,75,0,0,XL,Mustard,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,,0,75,4103180
JOPLVSRW5206-7XL,Rajnandini Navy Blue Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_7XL_JOPLVSRW5206-7XL),godown,,-1,GOOD_INVENTORY,70,70,0,0,7XL,Navy Blue,RAJNANDINI,2025-12-19 10:34:00,true,true,true,false,,0,70,4105749
JOPLVSRW5206-10XL,Rajnandini Navy Blue Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_10XL_JOPLVSRW5206-10XL),godown,,-1,GOOD_INVENTORY,39,39,0,0,10XL,Navy Blue,RAJNANDINI,2025-12-22 18:47:19,true,true,true,false,,0,39,4105750
JOPLVSRW5206-9XL,Rajnandini Navy Blue Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_9XL_JOPLVSRW5206-9XL),godown,,-1,GOOD_INVENTORY,26,26,0,0,9XL,Navy Blue,RAJNANDINI,2025-12-24 18:54:00,true,true,true,false,,0,26,4105752
JOPLVSRW5205-8XL,Rajnandini Pink Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_8XL_JOPLVSRW5205-8XL),godown,,-1,GOOD_INVENTORY,55,55,0,0,8XL,Pink,RAJNANDINI,2025-12-25 12:34:20,true,true,true,false,,0,55,4105753
JOPLVSRW5206-8XL,Rajnandini Navy Blue Cotton Blend Printed Ready to Wear Patiala Salwar Suit (Readymade_8XL_JOPLVSRW5206-8XL),godown,,-1,GOOD_INVENTORY,73,73,0,0,8XL,Navy Blue,RAJNANDINI,2025-12-25 09:18:40,true,true,true,false,,0,73,4105756
JOPLJPR344-S,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR344-S_Wine_S),godown,,-1,GOOD_INVENTORY,48,48,0,0,S,Wine,RAJNANDINI,2025-12-22 18:14:50,true,true,true,false,,0,48,4106826
JOPLJPR344-M,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR344-M_Wine_M),godown,,-1,GOOD_INVENTORY,56,56,0,0,M,Wine,RAJNANDINI,2025-12-19 18:46:32,true,true,true,false,,0,56,4106827
JOPLJPR344-XS,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR344-XS_Wine_XS),godown,,-1,GOOD_INVENTORY,44,44,0,0,XS,Wine,RAJNANDINI,2025-12-15 10:21:20,true,true,true,false,,0,44,4106828
JOPLJPR344-L,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR344-L_Wine_L),godown,,-1,GOOD_INVENTORY,54,54,0,0,L,Wine,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,54,4106829
JOPLJPR344-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR344-XXL_Wine_XXL),godown,,-1,GOOD_INVENTORY,33,33,0,0,XXL,Wine,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,33,4106830
JOPLJPR344-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR344-XL_Wine_XL),godown,,-1,GOOD_INVENTORY,50,50,0,0,XL,Wine,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,50,4106831
JOPLJPR780-S,Rajnandini Women's Pure Cotton Jaipuri Printed Top (JOPLJPR780-S_Sky Blue_S),godown,,-1,GOOD_INVENTORY,93,93,0,0,S,Sky Blue,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,93,4109412
JOPLJPR780-L,Rajnandini Women's Pure Cotton Jaipuri Printed Top (JOPLJPR780-L_Sky Blue_L),godown,,-1,GOOD_INVENTORY,82,82,0,0,L,Sky Blue,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,82,4109413
JOPLJPR5006-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5006-L_Black_L),godown,,-1,GOOD_INVENTORY,27,27,0,0,L,Black,RAJNANDINI,2025-07-09 15:39:54,true,true,true,false,,0,27,4109414
JOPLJPR780-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Top (JOPLJPR780-XXL_Sky Blue_XXL),godown,,-1,GOOD_INVENTORY,88,88,0,0,XXL,Sky Blue,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,88,4109415
JOPLJPR4009-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Tunic (JOPLJPR4009-XL_Sky Blue_XL),godown,,-1,GOOD_INVENTORY,41,41,0,0,XL,Sky Blue,RAJNANDINI,2025-12-08 09:11:40,true,true,true,false,,0,41,4109416
JOPLJPR5006-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5006-M_Black_M),godown,,-1,GOOD_INVENTORY,23,23,0,0,M,Black,RAJNANDINI,2025-09-26 09:52:00,true,true,true,false,,0,23,4109417
JOPLJPR5006-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5006-XL_Black_XL),godown,,-1,GOOD_INVENTORY,28,28,0,0,XL,Black,RAJNANDINI,2025-12-12 11:42:12,true,true,true,false,,0,28,4109418
JOPLJPR4009-L,Rajnandini Women's Pure Cotton Jaipuri Printed Tunic (JOPLJPR4009-L_Sky Blue_L),godown,,-1,GOOD_INVENTORY,39,39,0,0,L,Sky Blue,RAJNANDINI,2025-12-30 09:17:40,true,true,true,false,,0,39,4109419
JOPLJPR4003-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4003-XXL_Maroon_XXL),godown,,-1,GOOD_INVENTORY,29,29,0,0,XXL,Maroon,RAJNANDINI,2025-12-26 12:45:35,true,true,true,false,,0,29,4109420
JOPLJPR4003-3XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4003-3XL_Maroon_3XL),godown,,-1,GOOD_INVENTORY,32,32,0,0,3XL,Maroon,RAJNANDINI,2025-12-26 12:45:35,true,true,true,false,,0,32,4109421
JOPLJPR2008-XL,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR2008-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,36,36,0,0,XL,Yellow,RAJNANDINI,2025-12-20 18:39:27,true,true,true,false,,0,36,4109422
JOPLJPR2008-XXL,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR2008-XXL_Yellow_XXL),godown,,-1,GOOD_INVENTORY,45,45,0,0,XXL,Yellow,RAJNANDINI,2025-12-22 16:17:00,true,true,true,false,,0,45,4109423
JOPLJPR2008-S,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR2008-S_Yellow_S),godown,,-1,GOOD_INVENTORY,44,44,0,0,S,Yellow,RAJNANDINI,2025-12-12 11:42:03,true,true,true,false,,0,44,4109424
JOPLJPR5006-XXL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5006-XXL_Black_XXL),godown,,-1,GOOD_INVENTORY,27,27,0,0,XXL,Black,RAJNANDINI,2025-10-22 09:33:00,true,true,true,false,,0,27,4109425
JOPLJPR4003-L,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4003-L_Maroon_L),godown,,-1,GOOD_INVENTORY,23,23,0,0,L,Maroon,RAJNANDINI,2025-12-30 09:17:20,true,true,true,false,,0,23,4109426
JOPLJPR4003-M,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4003-M_Maroon_M),godown,,-1,GOOD_INVENTORY,31,31,0,0,M,Maroon,RAJNANDINI,2025-12-26 12:45:34,true,true,true,false,,0,31,4109427
JOPLJPR5006-XS,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5006-XS_Black_XS),godown,,-1,GOOD_INVENTORY,24,24,0,0,XS,Black,RAJNANDINI,2025-12-13 18:37:48,true,true,true,false,,0,24,4109428
JOPLJPR780-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Top (JOPLJPR780-XL_Sky Blue_XL),godown,,-1,GOOD_INVENTORY,80,80,0,0,XL,Sky Blue,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,80,4109429
JOPLJPR4009-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Tunic (JOPLJPR4009-XXL_Sky Blue_XXL),godown,,-1,GOOD_INVENTORY,44,44,0,0,XXL,Sky Blue,RAJNANDINI,2025-12-12 14:10:14,true,true,true,false,,0,44,4109430
JOPLJPR2008-M,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR2008-M_Yellow_M),godown,,-1,GOOD_INVENTORY,33,33,0,0,M,Yellow,RAJNANDINI,2025-12-10 19:22:38,true,true,true,false,,0,33,4109431
JOPLJPR2008-XS,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR2008-XS_Yellow_XS),godown,,-1,GOOD_INVENTORY,46,46,0,0,XS,Yellow,RAJNANDINI,2025-10-23 09:49:00,true,true,true,false,,0,46,4109432
JOPLJPR2008-L,Rajnandini Women's Pure Cotton Jaipuri Floral Printed Western Dress (JOPLJPR2008-L_Yellow_L),godown,,-1,GOOD_INVENTORY,40,40,0,0,L,Yellow,RAJNANDINI,2025-12-13 18:37:41,true,true,true,false,,0,40,4109433
JOPLJPR5006-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Crop Top (JOPLJPR5006-S_Black_S),godown,,-1,GOOD_INVENTORY,27,27,0,0,S,Black,RAJNANDINI,2025-09-05 13:45:40,true,true,true,false,,0,27,4109434
JOPLJPR4009-S,Rajnandini Women's Pure Cotton Jaipuri Printed Tunic (JOPLJPR4009-S_Sky Blue_S),godown,,-1,GOOD_INVENTORY,48,48,0,0,S,Sky Blue,RAJNANDINI,2025-07-27 10:20:23,true,true,true,false,,0,48,4109435
JOPLJPR4009-M,Rajnandini Women's Pure Cotton Jaipuri Printed Tunic (JOPLJPR4009-M_Sky Blue_M),godown,,-1,GOOD_INVENTORY,36,36,0,0,M,Sky Blue,RAJNANDINI,2025-12-30 10:18:00,true,true,true,false,,0,36,4109436
JOPLJPR4003-S,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4003-S_Maroon_S),godown,,-1,GOOD_INVENTORY,23,23,0,0,S,Maroon,RAJNANDINI,2025-12-26 12:45:34,true,true,true,false,,0,23,4109437
JOPLJPR780-XS,Rajnandini Women's Pure Cotton Jaipuri Printed Top (JOPLJPR780-3S_Sky Blue_XS),godown,,-1,GOOD_INVENTORY,90,90,0,0,XS,Sky Blue,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,90,4109438
JOPLJPR780-M,Rajnandini Women's Pure Cotton Jaipuri Printed Top (JOPLJPR780-M_Sky Blue_M),godown,,-1,GOOD_INVENTORY,79,79,0,0,M,Sky Blue,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,,0,79,4109439
JOPLJPR4009-3XL,Rajnandini Women's Pure Cotton Jaipuri Printed Tunic (JOPLJPR4009-3XL_Sky Blue_3XL),godown,,-1,GOOD_INVENTORY,47,47,0,0,3XL,Sky Blue,RAJNANDINI,2025-12-05 13:08:40,true,true,true,false,,0,47,4109440
JOPLJPR4003-XL,Rajnandini Women's Pure Cotton Floral Jaipuri Printed Tunic (JOPLJPR4003-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,29,29,0,0,XL,Maroon,RAJNANDINI,2025-12-29 10:12:00,true,true,true,false,,0,29,4109441
VRY01-XXL,Varyaa Women's Cotton Printed Kurti (VRY01-XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,1,4111588
VRY02B-M,Varyaa Women's Cotton Printed Kurti with Pant (VRY02B-M_Grey & Pink_M),godown,,-1,GOOD_INVENTORY,16,16,0,0,M,Grey & Pink,RAJNANDINI,2025-05-21 16:26:24,true,true,true,false,,0,16,4111982
VRY02B-L,Varyaa Women's Cotton Printed Kurti with Pant (VRY02B-L_Grey & Pink_L),godown,,-1,GOOD_INVENTORY,4,4,0,0,L,Grey & Pink,RAJNANDINI,2025-05-21 16:26:47,true,true,true,false,,0,4,4111983
VRY02B-XL,Varyaa Women's Cotton Printed Kurti with Pant (VRY02B-XL_Grey & Pink_XL),godown,,-1,GOOD_INVENTORY,4,4,0,0,XL,Grey & Pink,RAJNANDINI,2025-05-21 16:27:06,true,true,true,false,,0,4,4111984
JOPLJPR319-XS,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR319-XS_Orange_XS),godown,,-1,GOOD_INVENTORY,14,14,0,0,XS,Orange,RAJNANDINI,2025-12-10 19:22:49,true,true,true,false,,0,14,4119752
JOPLCS109-XXL,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS109-XXL_Sky Blue_XXL),godown,,-1,GOOD_INVENTORY,47,47,0,0,XXL,Sky Blue,RAJNANDINI,2025-12-19 10:34:00,true,true,true,false,,0,47,4119753
JOPLJPR319-L,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR319-L_Orange_L),godown,,-1,GOOD_INVENTORY,5,5,0,0,L,Orange,RAJNANDINI,2025-11-09 09:05:13,true,true,true,false,,0,5,4119754
JOPLCS109-L,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS109-L_Sky Blue_L),godown,,-1,GOOD_INVENTORY,40,40,0,0,L,Sky Blue,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,40,4119755
JOPLJPR319-XL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR319-XL_Orange_XL),godown,,-1,GOOD_INVENTORY,9,9,0,0,XL,Orange,RAJNANDINI,2025-12-12 11:42:07,true,true,true,false,,0,9,4119756
JOPLJPR319-XXL,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR319-XXL_Orange_XXL),godown,,-1,GOOD_INVENTORY,13,13,0,0,XXL,Orange,RAJNANDINI,2025-12-10 19:22:58,true,true,true,false,,0,13,4119757
JOPLCS109-XL,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS109-XL_Sky Blue_XL),godown,,-1,GOOD_INVENTORY,20,20,0,0,XL,Sky Blue,RAJNANDINI,2025-12-28 13:33:40,true,true,true,false,,0,20,4119758
JOPLJPR319-S,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR319-S_Orange_S),godown,,-1,GOOD_INVENTORY,11,11,0,0,S,Orange,RAJNANDINI,2025-12-15 18:58:40,true,true,true,false,,0,11,4119759
JOPLCS109-M,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS109-M_Sky Blue_M),godown,,-1,GOOD_INVENTORY,42,42,0,0,M,Sky Blue,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,42,4119760
JOPLJPR319-M,Rajnandini Women's Pure Cotton Jaipuri Printed Western Dress (JOPLJPR319-M_Orange_M),godown,,-1,GOOD_INVENTORY,3,3,0,0,M,Orange,RAJNANDINI,2025-12-12 18:39:36,true,true,true,false,,0,3,4119761
JOPLCS109-S,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS109-S_Sky Blue_S),godown,,-1,GOOD_INVENTORY,28,28,0,0,S,Sky Blue,RAJNANDINI,2025-09-16 14:07:00,true,true,true,false,,0,28,4119762
JOPLCS109-XS,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS109-XS_Sky Blue_XS),godown,,-1,GOOD_INVENTORY,27,27,0,0,XS,Sky Blue,RAJNANDINI,2025-10-08 09:51:20,true,true,true,false,,0,27,4119763
JOPLVSRW5212-3XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_3XL_JOPLVSRW5212-3XL),godown,,-1,GOOD_INVENTORY,90,89,1,0,3XL,Purple,RAJNANDINI,2025-12-30 10:45:12,true,true,true,false,,0,89,4119997
JOPLVSRW5212-6XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_6XL_JOPLVSRW5212-6XL),godown,,-1,GOOD_INVENTORY,40,40,0,0,6XL,Purple,RAJNANDINI,2025-12-28 15:10:40,true,true,true,false,,0,40,4119998
JOPLVSRW5213-L,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_L_JOPLVSRW5213-L),godown,,-1,GOOD_INVENTORY,41,40,1,0,L,Black & Blue,RAJNANDINI,2025-12-29 01:00:21,true,true,true,false,,0,40,4119999
JOPLVSRW5211-L,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_L_JOPLVSRW5211-L),godown,,-1,GOOD_INVENTORY,4,4,0,0,L,White & Blue,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,,0,4,4120000
JOPLVSRW5211-6XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_6XL_JOPLVSRW5211-6XL),godown,,-1,GOOD_INVENTORY,85,85,0,0,6XL,White & Blue,RAJNANDINI,2025-12-29 18:59:52,true,true,true,false,,0,85,4120001
JOPLVSRW5211-4XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_4XL_JOPLVSRW5211-4XL),godown,,-1,GOOD_INVENTORY,96,96,0,0,4XL,White & Blue,RAJNANDINI,2025-12-30 09:17:40,true,true,true,false,,0,96,4120002
JOPLVSRW5211-S,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_S_JOPLVSRW5211-S),godown,,-1,GOOD_INVENTORY,51,51,0,0,S,White & Blue,RAJNANDINI,2025-12-28 09:24:21,true,true,true,false,,0,51,4120004
JOPLVSRW5211-5XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_5XL_JOPLVSRW5211-5XL),godown,,-1,GOOD_INVENTORY,77,77,0,0,5XL,White & Blue,RAJNANDINI,2025-12-26 09:16:40,true,true,true,false,,0,77,4120005
JOPLVSRW5213-4XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_4XL_JOPLVSRW5213-4XL),godown,,-1,GOOD_INVENTORY,49,48,1,0,4XL,Black & Blue,RAJNANDINI,2025-12-28 09:24:40,true,true,true,false,,0,48,4120006
JOPLVSRW5211-XXL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_XXL_JOPLVSRW5211-XXL),godown,,-1,GOOD_INVENTORY,46,46,0,0,XXL,White & Blue,RAJNANDINI,2025-12-30 09:18:00,true,true,true,false,,0,46,4120007
JOPLVSRW5213-9XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_9XL_JOPLVSRW5213-9XL),godown,,-1,GOOD_INVENTORY,22,22,0,0,9XL,Black & Blue,RAJNANDINI,2025-12-30 09:17:20,true,true,true,false,,0,22,4120008
JOPLVSRW5213-10XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_10XL_JOPLVSRW5213-10XL),godown,,-1,GOOD_INVENTORY,17,17,0,0,10XL,Black & Blue,RAJNANDINI,2025-12-28 09:22:20,true,true,true,false,,0,17,4120009
JOPLVSRW5212-5XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_5XL_JOPLVSRW5212-5XL),godown,,-1,GOOD_INVENTORY,47,47,0,0,5XL,Purple,RAJNANDINI,2025-12-30 09:17:40,true,true,true,false,,0,47,4120010
JOPLVSRW5211-XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_XL_JOPLVSRW5211-XL),godown,,-1,GOOD_INVENTORY,91,91,0,0,XL,White & Blue,RAJNANDINI,2025-12-30 09:20:13,true,true,true,false,,0,91,4120011
JOPLVSRW5213-3XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_3XL_JOPLVSRW5213-3XL),godown,,-1,GOOD_INVENTORY,37,37,0,0,3XL,Black & Blue,RAJNANDINI,2025-12-29 09:14:01,true,true,true,false,,0,37,4120012
JOPLVSRW5211-7XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_7XL_JOPLVSRW5211-7XL),godown,,-1,GOOD_INVENTORY,31,31,0,0,7XL,White & Blue,RAJNANDINI,2025-12-26 19:15:40,true,true,true,false,,0,31,4120013
JOPLVSRW5213-6XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_6XL_JOPLVSRW5213-6XL),godown,,-1,GOOD_INVENTORY,42,42,0,0,6XL,Black & Blue,RAJNANDINI,2025-12-29 18:59:52,true,true,true,false,,0,42,4120014
JOPLVSRW5212-XXL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_XXL_JOPLVSRW5212-XXL),godown,,-1,GOOD_INVENTORY,78,77,1,0,XXL,Purple,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,,0,77,4120015
JOPLVSRW5213-M,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_M_JOPLVSRW5213-M),godown,,-1,GOOD_INVENTORY,37,37,0,0,M,Black & Blue,RAJNANDINI,2025-12-27 09:16:01,true,true,true,false,,0,37,4120016
JOPLVSRW5211-9XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_9XL_JOPLVSRW5211-9XL),godown,,-1,GOOD_INVENTORY,27,26,1,0,9XL,White & Blue,RAJNANDINI,2025-12-22 09:17:40,true,true,true,false,,0,26,4120017
JOPLVSRW5212-XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_XL_JOPLVSRW5212-XL),godown,,-1,GOOD_INVENTORY,74,72,2,0,XL,Purple,RAJNANDINI,2025-12-30 11:00:25,true,true,true,false,,0,72,4120018
JOPLVSRW5212-4XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_4XL_JOPLVSRW5212-4XL),godown,,-1,GOOD_INVENTORY,78,78,0,0,4XL,Purple,RAJNANDINI,2025-12-30 09:15:15,true,true,true,false,,0,78,4120019
JOPLVSRW5212-M,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_M_JOPLVSRW5212-M),godown,,-1,GOOD_INVENTORY,46,46,0,0,M,Purple,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,,0,46,4120020
JOPLVSRW5211-M,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_M_JOPLVSRW5211-M),godown,,-1,GOOD_INVENTORY,10,10,0,0,M,White & Blue,RAJNANDINI,2025-12-30 09:15:14,true,true,true,false,,0,10,4120021
JOPLVSRW5212-7XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_7XL_JOPLVSRW5212-7XL),godown,,-1,GOOD_INVENTORY,38,38,0,0,7XL,Purple,RAJNANDINI,2025-12-30 10:18:00,true,true,true,false,,0,38,4120022
JOPLVSRW5211-3XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_3XL_JOPLVSRW5211-3XL),godown,,-1,GOOD_INVENTORY,103,103,0,0,3XL,White & Blue,RAJNANDINI,2025-12-29 15:50:16,true,true,true,false,,0,103,4120023
JOPLVSRW5211-10XL,Rajnandini Cotton Blend White & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_10XL_JOPLVSRW5211-10XL),godown,,-1,GOOD_INVENTORY,31,31,0,0,10XL,White & Blue,RAJNANDINI,2025-12-29 18:59:54,true,true,true,false,,0,31,4120024
JOPLVSRW5212-10XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_10XL_JOPLVSRW5212-10XL),godown,,-1,GOOD_INVENTORY,16,16,0,0,10XL,Purple,RAJNANDINI,2025-12-30 09:17:21,true,true,true,false,,0,16,4120025
JOPLVSRW5213-7XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_7XL_JOPLVSRW5213-7XL),godown,,-1,GOOD_INVENTORY,21,21,0,0,7XL,Black & Blue,RAJNANDINI,2025-12-27 18:29:37,true,true,true,false,,0,21,4120026
JOPLVSRW5213-S,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_S_JOPLVSRW5213-S),godown,,-1,GOOD_INVENTORY,45,45,0,0,S,Black & Blue,RAJNANDINI,2025-12-29 09:13:00,true,true,true,false,,0,45,4120027
JOPLVSRW5212-8XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_8XL_JOPLVSRW5212-8XL),godown,,-1,GOOD_INVENTORY,25,25,0,0,8XL,Purple,RAJNANDINI,2025-12-30 09:21:40,true,true,true,false,,0,25,4120028
JOPLVSRW5212-9XL,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_9XL_JOPLVSRW5212-9XL),godown,,-1,GOOD_INVENTORY,24,24,0,0,9XL,Purple,RAJNANDINI,2025-12-30 09:18:40,true,true,true,false,,0,24,4120029
JOPLVSRW5213-XL,Rajnandini Cotton Blend Black & Blue Printed Ready to Wear Patiala Salwar Suit (Readymade_XL_JOPLVSRW5213-XL),godown,,-1,GOOD_INVENTORY,85,85,0,0,XL,Black & Blue,RAJNANDINI,2025-12-29 18:59:45,true,true,true,false,,0,85,4120030
JOPLVSRW5212-S,Rajnandini Cotton Blend Purple Printed Ready to Wear Patiala Salwar Suit (Readymade_S_JOPLVSRW5212-S),godown,,-1,GOOD_INVENTORY,54,54,0,0,S,Purple,RAJNANDINI,2025-12-27 17:02:41,true,true,true,false,,0,54,4120031
